word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
abattoir,8,4.2,2.864,4.333,5.455,4.391,2.382,6.76,4.652,5.391,0,160074.0
abbey,5,3.125,5.781,4.667,5.906,5.344,3.324,5.177,5.121,3.303,0,4224864.0
abbreviate,10,3.273,5.25,5.235,3.286,3.177,5.121,5.543,2.667,3.971,0,140105.0
abdicate,8,4.194,3.767,4.419,3.367,2.516,3.971,6.233,4.679,5.167,0,124123.0
abdication,10,3.846,3.88,4.8,3.292,2.571,3.097,6.407,5.083,4.571,0,128143.0
abdomen,7,4.714,5.486,5.441,6.606,6.235,4.636,5.457,3.529,4.6,0,1490684.0
abdominal,9,3.875,5.212,4.667,5.735,5.03,4.807,5.706,3.788,4.242,0,3090148.0
abduct,6,4.677,2.177,3.065,4.441,4.265,4.364,5.03,4.438,5.0,0,126225.0
abducted,8,5.344,1.969,2.871,4.813,4.212,5.406,5.29,5.161,4.546,0,837949.0
abduction,9,5.324,1.618,2.886,4.912,4.8,4.441,5.114,5.059,4.686,0,1188510.0
aberration,10,4.852,3.269,4.852,3.208,2.84,2.485,6.414,4.72,4.32,0,443062.0
abide,5,3.875,5.375,4.5,2.485,2.364,4.226,5.697,4.033,4.147,0,3722809.0
ability,7,5.471,6.912,6.971,2.941,2.515,6.0,4.061,5.029,4.206,0,52004289.0
able,4,4.853,7.114,6.886,3.182,3.057,6.206,3.588,4.4,3.647,0,109389038.0
abode,5,3.897,5.71,5.8,4.464,4.452,3.303,6.226,4.148,3.567,0,1246541.0
abortion,8,3.914,2.588,5.429,5.364,4.303,4.938,6.118,4.939,2.618,0,9397315.0
abroad,6,6.548,6.743,5.118,4.559,4.486,6.03,3.857,5.5,3.882,0,14837382.0
abrupt,6,4.794,3.636,4.629,2.829,2.706,5.235,5.371,4.4,4.6,0,920475.0
absorb,6,4.484,5.438,5.125,3.188,3.576,5.033,4.688,3.719,3.793,0,2378096.0
